Senegal,44,,,,,,,,,,,,,,,,,,,,,,,,,,-34
South Africa,44,,,,,,,,,,,,,,,,,,,,,,,,,,-34
Sao Tome and Principe,42,,,,,,,,,,,,,,,,,,,,,,,,,,-34
The FYR of Macedonia,42,,,,,,,,,,,,,,,,,,,,,,,,,,-33
Turkey,42,,,,,,,,,,,,,,,,,,,,,,,,,,-33
Bulgaria,41,,,,,,,,,,,,,,,,,,,,,,,,,,-33
Jamaica,41,,,,,,,,,,,,,,,,,,,,,,,,,,-33
Serbia,40,,,,,,,,,,,,,,,,,,,,,,,,,,-32
El Salvador,39,,,,,,,,,,,,,,,,,,,,,,,,,,-32
Mongolia,39,,,,,,,,,,,,,,,,,,,,,,,,,,-32
Panama,39,,,,,,,,,,,,,,,,,,,,,,,,,,-32
Trinidad and Tobago,39,,,,,,,,,,,,,,,,,,,,,,,,,,-32
Bosnia and Herzegovina,38,,,,,,,,,,,,,,,,,,,,,,,,,,-31
Brazil,38,,,,,,,,,,,,,,,,,,,,,,,,,,-31
Burkina Faso,38,,,,,,,,,,,,,,,,,,,,,,,,,,-31
India,38,,,,,,,,,,,,,,,,,,,,,,,,,,-31
Thailand,38,,,,,,,,,,,,,,,,,,,,,,,,,,-31
Tunisia,38,,,,,,,,,,,,,,,,,,,,,,,,,,-30
Zambia,38,,,,,,,,,,,,,,,,,,,,,,,,,,-30
Benin,37,,,,,,,,,,,,,,,,,,,,,,,,,,-29
China,37,,,,,,,,,,,,,,,,,,,,,,,,,,-29
Colombia,37,,,,,,,,,,,,,,,,,,,,,,,,,,-29
Liberia,37,,,,,,,,,,,,,,,,,,,,,,,,,,-29
Sri Lanka,37,,,,,,,,,,,,,,,,,,,,,,,,,,-28
Albania,36,,,,,,,,,,,,,,,,,,,,,,,,,,-28
Algeria,36,,,,,,,,,,,,,,,,,,,,,,,,,,-28
Egypt,36,,,,,,,,,,,,,,,,,,,,,,,,,,-28
Indonesia,36,,,,,,,,,,,,,,,,,,,,,,,,,,-28
Morocco,36,,,,,,,,,,,,,,,,,,,,,,,,,,-28
Peru,36,,,,,,,,,,,,,,,,,,,,,,,,,,-28
Suriname,36,,,,,,,,,,,,,,,,,,,,,,,,,,-27
Armenia,35,,,,,,,,,,,,,,,,,,,,,,,,,,-27
Mali,35,,,,,,,,,,,,,,,,,,,,,,,,,,-27
Mexico,35,,,,,,,,,,,,,,,,,,,,,,,,,,-27
Philippines,35,,,,,,,,,,,,,,,,,,,,,,,,,,-27
Bolivia,34,,,,,,,,,,,,,,,,,,,,,,,,,,-27
Djibouti,34,,,,,,,,,,,,,,,,,,,,,,,,,,-26
Gabon,34,,,,,,,,,,,,,,,,,,,,,,,,,,-26
Niger,34,,,,,,,,,,,,,,,,,,,,,,,,,,-26
Dominican Republic,33,,,,,,,,,,,,,,,,,,,,,,,,,,-25
Ethiopia,33,,,,,,,,,,,,,,,,,,,,,,,,,,-25
Kosovo,33,,,,,,,,,,,,,,,,,,,,,,,,,,-25
Moldova,33,,,,,,,,,,,,,,,,,,,,,,,,,,-25
Argentina,32,,,,,,,,,,,,,,,,,,,,,,,,,,-25
Belarus,32,,,,,,,,,,,,,,,,,,,,,,,,,,-25
Côte d´Ivoire,32,,,,,,,,,,,,,,,,,,,,,,,,,,-24
Ecuador,32,,,,,,,,,,,,,,,,,,,,,,,,,,-23
Togo,32,,,,,,,,,,,,,,,,,,,,,,,,,,-22
Honduras,31,,,,,,,,,,,,,,,,,,,,,,,,,,-22
Malawi,31,,,,,,,,,,,,,,,,,,,,,,,,,,-22
Mauritania,31,,,,,,,,,,,,,,,,,,,,,,,,,,-21
Mozambique,31,,,,,,,,,,,,,,,,,,,,,,,,,,-21
Vietnam,31,,,,,,,,,,,,,,,,,,,,,,,,,,-21
Pakistan,30,,,,,,,,,,,,,,,,,,,,,,,,,,-19
Tanzania,30,,,,,,,,,,,,,,,,,,,,,,,,,,-18
Azerbaijan,29,,,,,,,,,,,,,,,,,,,,,,,,,,-18
Guyana,29,,,,,,,,,,,,,,,,,,,,,,,,,,-18
Russia,29,,,,,,,,,,,,,,,,,,,,,,,,,,-18
Sierra Leone,29,,,,,,,,,,,,,,,,,,,,,,,,,,-17
Gambia,28,,,,,,,,,,,,,,,,,,,,,,,,,,-17
Guatemala,28,,,,,,,,,,,,,,,,,,,,,,,,,,-17
Kazakhstan,28,,,,,,,,,,,,,,,,,,,,,,,,,,-16
Kyrgyzstan,28,,,,,,,,,,,,,,,,,,,,,,,,,,-16
Lebanon,28,,,,,,,,,,,,,,,,,,,,,,,,,,-15
Madagascar,28,,,,,,,,,,,,,,,,,,,,,,,,,,-15
Timor-Leste,28,,,,,,,,,,,,,,,,,,,,,,,,,,-12
Cameroon,27,,,,,,,,,,,,,,,,,,,,,,,,,,-11
Iran,27,,,,,,,,,,,,,,,,,,,,,,,,,,-8
Nepal,27,,,,,,,,,,,,,,,,,,,,,,,,,,-8
Nicaragua,27,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,27,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,27,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,26,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,26,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,26,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,25,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,25,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,25,,,,,,,,,,,,,,,,,,,,,,,,,,
Laos,25,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,25,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,25,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,24,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo Republic,23,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,22,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,22,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,22,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,21,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,21,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,21,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,19,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,18,,,,,,,,,,,,,,,,,,,,,,,,,,
Syria,18,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,18,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,18,,,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,17,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,17,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,17,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,16,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,16,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,15,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,15,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,12,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,11,,,,,,,,,,,,,,,,,,,,,,,,,,
Korea (North),8,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,8,,,,,,,,,,,,,,,,,,,,,,,,,,
